Date,Close,High,Low,Open,Volume,Ticker
2021-08-30,8.36917495727539,8.490424446602393,8.35734602771391,8.398748127271043,61054000,PETR4.SA
2021-08-31,8.040913581848145,8.348473051716416,7.981767247919778,8.339601496470031,110574300,PETR4.SA
2021-09-01,7.996551990509033,8.085270903787256,7.7865830684609705,8.079356159152416,69430400,PETR4.SA
2021-09-02,7.866432189941406,8.088230086852942,7.825029532289622,7.984724288815315,56052000,PETR4.SA
2021-09-03,7.786584854125977,7.919663818622848,7.718566967410343,7.881218533740985,58182700,PETR4.SA
2021-09-06,7.8250298500061035,7.898962485311805,7.733353540164181,7.751097214700401,26770700,PETR4.SA
2021-09-08,7.384389877319336,7.7924982553051505,7.331158864768302,7.774754584454806,80378400,PETR4.SA
2021-09-09,7.541129112243652,7.653506474356797,7.138935379091053,7.416922257244248,156617100,PETR4.SA
2021-09-10,7.493811130523682,7.730395311699486,7.490853757751337,7.694907966553706,78379900,PETR4.SA
2021-09-13,7.757011890411377,7.8043287314521566,7.582530827550535,7.629847668591315,63317900,PETR4.SA
2021-09-14,7.653506278991699,7.762926829151452,7.60618943677701,7.6742078910142215,65497300,PETR4.SA
2021-09-15,7.786584854125977,7.825029574946615,7.6505490806947085,7.6889938015153465,67274100,PETR4.SA
2021-09-16,7.718567371368408,7.7599694673514845,7.544086303923657,7.712652625067611,65567700,PETR4.SA
2021-09-17,7.372562408447266,7.694908740248268,7.325245567454572,7.680121874899777,131694100,PETR4.SA
2021-09-20,7.289757251739502,7.289757251739502,7.035429386477005,7.121190944512845,80260600,PETR4.SA
2021-09-21,7.455366611480713,7.4790255960805885,7.254270318932912,7.416921889628391,64570200,PETR4.SA
2021-09-22,7.644634246826172,7.754054226100252,7.5470431953373796,7.550000568299006,70231800,PETR4.SA
2021-09-23,7.937409400939941,7.969939947651933,7.6623798508947445,7.674209345721417,84480600,PETR4.SA
2021-09-24,7.955151557922363,8.002468400058337,7.827987333158961,7.851645754226949,44821500,PETR4.SA
2021-09-27,8.026124000549316,8.120757651564679,7.836856698518593,8.026124000549316,89178700,PETR4.SA
2021-09-28,7.972895622253418,8.24792513314464,7.901920355581695,8.04091407970077,117874300,PETR4.SA
2021-09-29,8.100058555603027,8.141461210908131,7.931492253754296,8.0468269731116,58731700,PETR4.SA
2021-09-30,8.052742958068848,8.15624876616958,8.03499928252798,8.141462463895737,65744000,PETR4.SA
2021-10-01,8.280454635620117,8.280454635620117,8.005425159258657,8.020212023830418,60983200,PETR4.SA
2021-10-04,8.514081954956055,8.519996136678852,8.197649824246374,8.209479315814379,106937000,PETR4.SA
2021-10-05,8.700390815734863,8.71517711423205,8.546610829495146,8.57618399055065,100469100,PETR4.SA
2021-10-06,8.46972370147705,8.62646111324889,8.419449479894483,8.56140058816729,84599400,PETR4.SA
2021-10-07,8.457892417907715,8.570269759788506,8.354386630033124,8.487465580737764,60551100,PETR4.SA
2021-10-08,8.61167049407959,8.75657833918373,8.490420497093433,8.576182593780537,84170500,PETR4.SA
2021-10-11,8.670821189880371,8.827558612535539,8.62054696480693,8.724052788671235,76466700,PETR4.SA
