Date,Close,High,Low,Open,Volume,Ticker
2021-08-30,8.369173049926758,8.490422511620803,8.357344123061111,8.398746213182637,61054000,PETR4.SA
2021-08-31,8.040911674499512,8.348471071412998,7.981765354600979,8.339599518270994,110574300,PETR4.SA
2021-09-01,7.99655294418335,8.08527186804225,7.786583997094248,8.079357122702014,69430400,PETR4.SA
2021-09-02,7.866432189941406,8.088230086852942,7.825029532289622,7.984724288815315,56052000,PETR4.SA
2021-09-03,7.786583423614502,7.919662363662787,7.718565549394764,7.881217085843895,58182700,PETR4.SA
2021-09-06,7.825026512145996,7.898959115914848,7.733350241409701,7.751093908377144,26770700,PETR4.SA
2021-09-08,7.384389877319336,7.7924982553051505,7.331158864768302,7.774754584454806,80378400,PETR4.SA
2021-09-09,7.541129112243652,7.653506474356797,7.138935379091053,7.416922257244248,156617100,PETR4.SA
2021-09-10,7.4938130378723145,7.730397279264277,7.490855664347249,7.694909925086145,78379900,PETR4.SA
2021-09-13,7.757012844085693,7.804329690943773,7.582531759773537,7.629848606631616,63317900,PETR4.SA
2021-09-14,7.653505325317383,7.762925861842657,7.606188488998666,7.674206934760357,65497300,PETR4.SA
2021-09-15,7.786583423614502,7.825028137372272,7.650547675175028,7.6889923889328,67274100,PETR4.SA
2021-09-16,7.718567848205566,7.759969946746378,7.544086769981734,7.7126531015393684,65567700,PETR4.SA
2021-09-17,7.372561931610107,7.69490824256263,7.3252450936777365,7.680121378170514,131694100,PETR4.SA
2021-09-20,7.289757251739502,7.289757251739502,7.035429386477005,7.121190944512845,80260600,PETR4.SA
2021-09-21,7.455366611480713,7.4790255960805885,7.254270318932912,7.416921889628391,64570200,PETR4.SA
2021-09-22,7.6446332931518555,7.754053258775704,7.547042253837625,7.549999626430316,70231800,PETR4.SA
2021-09-23,7.937407493591309,7.9699380324862545,7.662378009635337,7.674207501619399,84480600,PETR4.SA
2021-09-24,7.955151557922363,8.002468400058337,7.827987333158961,7.851645754226949,44821500,PETR4.SA
2021-09-27,8.02612590789795,8.120759581402293,7.83685856088926,8.02612590789795,89178700,PETR4.SA
2021-09-28,7.97289514541626,8.247924639858718,7.901919882989375,8.040913598795616,117874300,PETR4.SA
2021-09-29,8.100059509277344,8.141462169457062,7.931493187582171,8.046827920518604,58731700,PETR4.SA
2021-09-30,8.052742004394531,8.156247800237226,8.034998330955021,8.141461499714502,65744000,PETR4.SA
2021-10-01,8.280457496643066,8.280457496643066,8.005427925254741,8.020214794935589,60983200,PETR4.SA
2021-10-04,8.514081954956055,8.519996136678852,8.197649824246374,8.209479315814379,106937000,PETR4.SA
2021-10-05,8.700393676757812,8.715179980117302,8.546613639949324,8.57618681072962,100469100,PETR4.SA
2021-10-06,8.469719886779785,8.626457227958321,8.419445687840335,8.561396732179473,84599400,PETR4.SA
2021-10-07,8.457893371582031,8.57027072613399,8.354387572036588,8.487466537746618,60551100,PETR4.SA
2021-10-08,8.611671447753906,8.756579308905442,8.490421437340272,8.576183543524849,84170500,PETR4.SA
2021-10-11,8.670819282531738,8.827556670708866,8.62054506851728,8.724050869613073,76466700,PETR4.SA
2021-10-13,8.762494087219238,8.783195695133816,8.599842544889817,8.626458333861706,55605400,PETR4.SA
